participant_id,answer_date,attempt,a1,a2,a3,p_time_taken,p_total_approvals,p_age,p_sex,p_ethnicity,p_country_of_birth,p_language,p_student_status,p_employment_status
1243,12:52.7,1,60,248,338,,735,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1242,12:53.7,3,50,248,338,110,1884,29,Female,White,United States,English,No,Full-Time
1242,12:56.1,4,50,248,3324,110,1884,29,Female,White,United States,English,No,Full-Time
1244,13:05.0,1,50,248,3324,218,857,33,Female,Black,United States,English,No,Part-Time
1245,13:07.1,1,60,248,67,282,1966,70,Male,Asian,United States,Chinese,No,DATA_EXPIRED
1246,13:12.2,1,60,248,33,322,2205,29,Female,White,United States,English,No,Part-Time
1247,13:13.1,1,50,248,3324,613,39,40,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
1248,13:21.6,1,50,248,3324,212,5376,54,Female,White,United States,English,No,Part-Time
1249,13:23.7,1,50,88,3324,131,2605,35,Male,Asian,Vietnam,Chinese,DATA_EXPIRED,DATA_EXPIRED
1249,13:35.9,2,50,248,3324,131,2605,35,Male,Asian,Vietnam,Chinese,DATA_EXPIRED,DATA_EXPIRED
1250,13:36.1,1,60,248,33,492,531,56,Female,Black,United States,English,Yes,Unemployed (and job seeking)
1251,13:40.2,1,50,248,3324,171,2708,32,Male,Asian,United States,English,DATA_EXPIRED,DATA_EXPIRED
1252,13:47.3,1,50,248,3324,422,318,40,Female,Black,United States,English,No,Full-Time
1253,13:54.9,1,60,248,33,278,680,43,Female,Asian,United States,English,No,DATA_EXPIRED
1254,13:56.7,1,50,248,3324,139,1686,26,Female,Mixed,United States,English,No,Full-Time
1255,13:57.4,1,50,248,3324,175,4779,55,Female,White,Italy,English,No,Full-Time
1256,14:06.3,1,50,248,3324,263,3844,37,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
1257,14:08.2,1,40,88,338,309,78,105,Male,Black,Ghana,English,DATA_EXPIRED,DATA_EXPIRED
1258,14:08.8,1,50,248,33,194,5684,58,Male,White,United States,English,No,Full-Time
1232,14:09.2,2,50,248,3324,629,4,44,Male,White,United States,English,Yes,Full-Time
1259,14:09.8,1,40,248,3324,163,3665,60,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1260,14:11.3,1,50,2424,338,156,5060,35,Male,White,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED
1261,14:17.5,1,50,248,3324,447,3315,57,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1259,14:19.4,2,40,248,338,163,3665,60,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1262,14:23.8,1,50,248,3324,969,22,30,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1259,14:26.2,3,40,248,33,163,3665,60,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1263,14:28.8,1,50,248,3324,242,1801,36,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1257,14:28.9,2,90,824,33,309,78,105,Male,Black,Ghana,English,DATA_EXPIRED,DATA_EXPIRED
1264,14:32.5,1,60,248,3324,217,523,61,Female,White,United States,English,No,Full-Time
1259,14:34.0,4,50,248,33,163,3665,60,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1265,14:38.3,1,50,248,3324,395,410,26,Male,Asian,United States,English,No,Full-Time
1259,14:39.4,5,50,248,338,163,3665,60,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1260,14:42.2,2,50,88,3324,156,5060,35,Male,White,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED
1246,14:42.9,2,50,248,3324,322,2205,29,Female,White,United States,English,No,Part-Time
1259,14:45.2,6,50,248,67,163,3665,60,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1266,14:47.7,1,50,248,3324,105,6192,34,Male,White,United States,English,No,Full-Time
1259,14:48.7,7,50,248,3324,163,3665,60,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1257,14:49.4,3,50,248,67,309,78,105,Male,Black,Ghana,English,DATA_EXPIRED,DATA_EXPIRED
1264,14:50.7,2,50,248,3324,217,523,61,Female,White,United States,English,No,Full-Time
1267,14:51.7,1,50,248,3324,148,5950,52,Male,White,United States,English,No,Full-Time
1268,14:55.7,1,60,2424,33,160,3511,45,Male,White,United States,English,No,Full-Time
1258,14:57.2,2,50,248,3324,194,5684,58,Male,White,United States,English,No,Full-Time
1269,14:59.3,1,50,248,3324,422,3251,39,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1253,14:59.7,2,50,248,338,278,680,43,Female,Asian,United States,English,No,DATA_EXPIRED
1257,15:02.1,4,50,248,3324,309,78,105,Male,Black,Ghana,English,DATA_EXPIRED,DATA_EXPIRED
1270,15:03.6,1,50,248,3324,181,1302,44,Female,White,United States,English,No,DATA_EXPIRED
1253,15:03.7,3,50,248,3324,278,680,43,Female,Asian,United States,English,No,DATA_EXPIRED
1271,15:03.8,1,50,248,3324,224,1646,36,Male,Black,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1268,15:10.1,2,50,248,3324,160,3511,45,Male,White,United States,English,No,Full-Time
1272,15:12.0,1,60,248,67,318,16,34,Female,White,United States,English,No,Part-Time
1273,15:13.2,1,50,248,3324,128,3871,49,Male,Black,United States,English,No,Full-Time
1260,15:16.3,3,50,824,3324,156,5060,35,Male,White,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED
1274,15:17.3,1,50,248,33,161,633,54,Female,White,United States,English,DATA_EXPIRED,Full-Time
1275,15:21.8,1,50,248,3324,96,1135,23,Male,Other,United States,Spanish,Yes,Full-Time
1276,15:22.0,1,50,88,33,303,21,39,Female,Other,United States,English,No,Full-Time
1245,15:26.6,2,50,248,338,282,1966,70,Male,Asian,United States,Chinese,No,DATA_EXPIRED
1274,15:26.8,2,50,248,3324,161,633,54,Female,White,United States,English,DATA_EXPIRED,Full-Time
1277,15:26.9,1,60,248,33,121,3280,23,Female,White,United States,English,No,Part-Time
1260,15:28.2,4,50,248,3324,156,5060,35,Male,White,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED
1278,15:28.2,1,50,248,3324,147,4324,41,Male,White,United States,English,No,Full-Time
1279,15:29.0,1,50,248,3324,127,1764,22,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1245,15:30.4,3,50,248,33,282,1966,70,Male,Asian,United States,Chinese,No,DATA_EXPIRED
1280,15:32.8,1,50,248,3324,286,5931,25,Female,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
1281,15:32.8,1,50,248,3324,322,2926,28,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1245,15:32.8,4,50,248,33,282,1966,70,Male,Asian,United States,Chinese,No,DATA_EXPIRED
1035,15:33.4,12,50,2424,67,1743,11,56,Female,Black,United States,English,No,DATA_EXPIRED
1277,15:33.8,2,60,248,3324,121,3280,23,Female,White,United States,English,No,Part-Time
1245,15:36.9,5,50,248,3324,282,1966,70,Male,Asian,United States,Chinese,No,DATA_EXPIRED
1277,15:37.7,3,50,248,3324,121,3280,23,Female,White,United States,English,No,Part-Time
1282,15:38.8,1,50,248,3324,385,113,36,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1250,15:40.2,2,50,248,33,492,531,56,Female,Black,United States,English,Yes,Unemployed (and job seeking)
1283,15:43.0,1,50,248,3324,385,1349,32,Female,Black,United States,English,No,Full-Time
1250,15:49.1,3,50,248,3324,492,531,56,Female,Black,United States,English,Yes,Unemployed (and job seeking)
1284,15:54.6,1,50,248,3324,179,6132,40,Male,White,United States,English,No,DATA_EXPIRED
1285,15:55.2,1,50,248,3324,134,513,29,Female,White,United States,Italian,No,Part-Time
1286,15:59.4,1,50,248,3324,240,6588,68,Male,White,United States,English,No,Part-Time
1287,16:01.4,1,50,88,33,,950,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1288,16:09.3,1,50,88,3324,149,40,51,Female,White,United States,English,No,Full-Time
1035,16:10.6,13,50,88,33,1743,11,56,Female,Black,United States,English,No,DATA_EXPIRED
1289,16:12.0,1,50,248,67,320,1183,51,Female,White,United States,English,No,Full-Time
1288,16:17.6,2,50,248,3324,149,40,51,Female,White,United States,English,No,Full-Time
1035,16:19.6,14,50,824,3324,1743,11,56,Female,Black,United States,English,No,DATA_EXPIRED
1289,16:30.0,2,50,248,3324,320,1183,51,Female,White,United States,English,No,Full-Time
1290,16:30.1,1,40,248,338,220,46,36,Female,White,United States,English,No,DATA_EXPIRED
1291,16:31.2,1,50,248,3324,500,3091,49,Female,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
1292,16:32.6,1,50,248,3324,161,2738,58,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1035,16:33.3,15,50,88,33,1743,11,56,Female,Black,United States,English,No,DATA_EXPIRED
1293,16:37.2,1,50,248,3324,235,2166,44,Male,White,United States,English,No,DATA_EXPIRED
1272,16:38.2,2,50,248,3324,318,16,34,Female,White,United States,English,No,Part-Time
1294,16:42.3,1,60,248,338,417,4065,29,Female,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
1290,16:42.7,2,60,248,3324,220,46,36,Female,White,United States,English,No,DATA_EXPIRED
1295,16:43.7,1,50,248,3324,398,2384,32,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1290,16:48.4,3,50,248,3324,220,46,36,Female,White,United States,English,No,DATA_EXPIRED
1294,16:54.3,2,50,248,3324,417,4065,29,Female,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
1296,16:56.1,1,50,248,3324,282,1949,35,Male,Mixed,Japan,English,No,DATA_EXPIRED
1297,17:01.8,1,50,248,3324,219,634,39,Female,Asian,Korea,English,No,Full-Time
1276,17:02.0,2,50,88,3324,303,21,39,Female,Other,United States,English,No,Full-Time
1035,17:07.2,16,50,824,3324,1743,11,56,Female,Black,United States,English,No,DATA_EXPIRED
1298,17:08.7,1,50,248,3324,184,2860,49,Male,White,United States,English,No,Full-Time
1276,17:09.7,3,50,248,3324,303,21,39,Female,Other,United States,English,No,Full-Time
1299,17:20.5,1,50,248,67,308,1822,26,Male,Black,United States,English,Yes,Full-Time
1300,17:23.9,1,50,248,3324,156,904,27,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1301,17:33.9,1,50,248,3324,248,6868,69,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1299,17:35.9,2,50,248,3324,308,1822,26,Male,Black,United States,English,Yes,Full-Time
1302,17:41.4,1,50,248,3324,124,1919,26,Male,Asian,United States,English,Yes,DATA_EXPIRED
1303,17:48.9,1,60,248,33,248,1148,47,Female,Asian,Taiwan,Chinese,No,Part-Time
1304,17:49.0,1,50,248,3324,228,826,35,Male,Black,United States,English,No,Full-Time
1035,17:49.7,17,50,88,338,1743,11,56,Female,Black,United States,English,No,DATA_EXPIRED
1305,17:54.9,1,50,248,3324,311,1037,31,Female,Asian,United States,English,No,Part-Time
1306,17:55.8,1,60,248,33,315,331,57,Male,White,United States,English,No,Other
1307,17:57.6,1,50,248,3324,190,54,22,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1308,17:57.9,1,50,248,3324,221,7743,30,Female,Asian,Korea,English,DATA_EXPIRED,DATA_EXPIRED
1309,18:03.9,1,50,248,3324,209,1949,46,Male,White,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED
1310,18:04.8,1,60,248,3324,208,10,30,Male,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
1311,18:07.3,1,50,248,33,267,1818,40,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1312,18:10.0,1,50,248,3324,259,219,60,Female,White,United Kingdom,English,No,Full-Time
1035,18:12.0,18,50,2424,3324,1743,11,56,Female,Black,United States,English,No,DATA_EXPIRED
1313,18:13.4,1,60,248,3324,208,3088,59,Female,White,United States,English,DATA_EXPIRED,Full-Time
1311,18:17.4,2,50,248,3324,267,1818,40,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1310,18:26.7,2,50,248,3324,208,10,30,Male,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
1314,18:28.9,1,60,248,3324,194,366,32,Female,White,United States,English,No,Unemployed (and job seeking)
1303,18:29.3,2,50,248,67,248,1148,47,Female,Asian,Taiwan,Chinese,No,Part-Time
1313,18:31.6,2,50,248,3324,208,3088,59,Female,White,United States,English,DATA_EXPIRED,Full-Time
1035,18:40.4,19,50,824,3324,1743,11,56,Female,Black,United States,English,No,DATA_EXPIRED
1315,18:40.9,1,50,248,33,150,2404,29,Female,White,United States,English,Yes,Part-Time
1316,18:42.0,1,50,248,3324,133,129,61,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1035,18:46.2,20,50,88,3324,1743,11,56,Female,Black,United States,English,No,DATA_EXPIRED
1317,18:46.8,1,50,248,3324,182,229,33,Male,Asian,United States,English,No,DATA_EXPIRED
1318,18:47.7,1,50,248,3324,240,16,20,Female,Other,United States,Spanish,Yes,Unemployed (and job seeking)
1035,18:50.2,21,50,2424,3324,1743,11,56,Female,Black,United States,English,No,DATA_EXPIRED
1319,18:50.9,1,60,248,3324,171,322,26,Female,White,United States,English,No,Full-Time
1320,18:51.5,1,50,248,67,435,4876,55,Female,Mixed,Brazil,English,No,Full-Time
1321,18:52.9,1,50,248,3324,109,1911,24,Female,White,United States,English,No,Part-Time
1322,18:53.4,1,50,248,3324,202,2119,51,Female,Asian,United States,English,No,Full-Time
1035,18:54.3,22,50,248,3324,1743,11,56,Female,Black,United States,English,No,DATA_EXPIRED
1323,18:59.9,1,50,248,338,544,3,47,Male,Black,United States,English,No,Full-Time
1319,19:00.0,2,50,248,3324,171,322,26,Female,White,United States,English,No,Full-Time
1315,19:03.3,2,50,248,3324,150,2404,29,Female,White,United States,English,Yes,Part-Time
1303,19:04.0,3,50,248,3324,248,1148,47,Female,Asian,Taiwan,Chinese,No,Part-Time
1324,19:07.2,1,50,248,3324,279,1352,40,Female,White,United States,English,No,Full-Time
1320,19:07.5,2,50,248,338,435,4876,55,Female,Mixed,Brazil,English,No,Full-Time
1325,19:08.7,1,50,248,33,139,56,27,Male,Asian,United States,English,No,DATA_EXPIRED
1320,19:10.8,3,50,248,3324,435,4876,55,Female,Mixed,Brazil,English,No,Full-Time
1326,19:12.3,1,50,248,3324,141,830,35,Male,White,United States,English,No,DATA_EXPIRED
1327,19:12.3,1,60,2424,338,118,5215,35,Male,Asian,China,Chinese,No,DATA_EXPIRED
1323,19:12.6,2,50,248,3324,544,3,47,Male,Black,United States,English,No,Full-Time
1314,19:15.9,2,50,248,3324,194,366,32,Female,White,United States,English,No,Unemployed (and job seeking)
1325,19:18.0,2,50,248,67,139,56,27,Male,Asian,United States,English,No,DATA_EXPIRED
1327,19:23.5,2,50,248,33,118,5215,35,Male,Asian,China,Chinese,No,DATA_EXPIRED
1325,19:23.8,3,50,248,3324,139,56,27,Male,Asian,United States,English,No,DATA_EXPIRED
1327,19:27.4,3,50,248,3324,118,5215,35,Male,Asian,China,Chinese,No,DATA_EXPIRED
1328,19:28.8,1,50,248,3324,213,6316,26,Male,Asian,United States,English,No,Full-Time
1329,19:32.8,1,50,248,33,99,4834,38,Female,White,United States,English,No,Full-Time
1329,19:35.2,2,50,248,338,99,4834,38,Female,White,United States,English,No,Full-Time
1330,19:35.4,1,60,248,3324,164,2938,34,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1331,19:36.1,1,50,248,33,169,2351,48,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1332,19:37.8,1,50,248,33,157,649,33,Male,White,DATA_EXPIRED,English,DATA_EXPIRED,DATA_EXPIRED
1331,19:38.9,2,50,248,3324,169,2351,48,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1332,19:40.5,2,50,248,67,157,649,33,Male,White,DATA_EXPIRED,English,DATA_EXPIRED,DATA_EXPIRED
1333,19:42.0,1,50,248,338,151,342,32,Male,White,United States,English,Yes,Full-Time
1329,19:44.2,3,50,248,67,99,4834,38,Female,White,United States,English,No,Full-Time
1330,19:45.0,2,50,248,3324,164,2938,34,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1329,19:46.5,4,50,248,3324,99,4834,38,Female,White,United States,English,No,Full-Time
1334,19:48.5,1,50,248,3324,302,2700,38,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1333,19:48.8,2,50,248,3324,151,342,32,Male,White,United States,English,Yes,Full-Time
1335,19:52.5,1,50,248,3324,511,1774,35,Male,Mixed,United States,English,Yes,Full-Time
1332,19:54.0,3,50,248,338,157,649,33,Male,White,DATA_EXPIRED,English,DATA_EXPIRED,DATA_EXPIRED
1336,19:56.1,1,50,248,3324,190,220,49,Female,White,United States,English,No,DATA_EXPIRED
1332,19:56.7,4,50,248,3324,157,649,33,Male,White,DATA_EXPIRED,English,DATA_EXPIRED,DATA_EXPIRED
1337,19:57.0,1,60,2424,3324,32,3697,22,Female,White,United States,English,Yes,Full-Time
1338,19:58.3,1,50,248,3324,410,32,45,Male,Black,United States,English,No,Unemployed (and job seeking)
1339,19:59.6,1,50,248,3324,345,237,26,Female,Asian,United States,Gujarati,Yes,DATA_EXPIRED
1340,20:01.6,1,60,248,3324,124,4,32,Female,White,United States,English,Yes,Full-Time
1337,20:02.4,2,50,248,3324,32,3697,22,Female,White,United States,English,Yes,Full-Time
1341,20:04.7,1,50,248,3324,178,3353,43,Female,White,United States,English,No,Full-Time
1342,20:04.7,1,60,248,3324,671,4866,43,Female,Black,United States,English,No,Part-Time
1340,20:06.2,2,50,248,3324,124,4,32,Female,White,United States,English,Yes,Full-Time
1343,20:10.5,1,50,2424,3324,144,3357,38,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1344,20:12.2,1,50,248,338,229,5564,39,Male,White,United States,English,No,Full-Time
1345,20:13.3,1,50,248,67,221,3798,35,Male,Asian,United States,English,DATA_EXPIRED,DATA_EXPIRED
1343,20:14.5,2,50,248,3324,144,3357,38,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1346,20:21.8,1,50,248,3324,120,4529,64,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1344,20:22.1,2,50,248,67,229,5564,39,Male,White,United States,English,No,Full-Time
1345,20:25.0,2,50,248,33,221,3798,35,Male,Asian,United States,English,DATA_EXPIRED,DATA_EXPIRED
1347,20:26.0,1,50,248,3324,214,279,24,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1348,20:26.2,1,60,248,338,1004,373,54,Female,Black,United States,English,No,Part-Time
1349,20:27.1,1,60,88,3324,169,725,45,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1350,20:28.8,1,60,248,3324,250,1834,50,Female,White,United States,English,No,DATA_EXPIRED
1344,20:28.8,3,50,248,3324,229,5564,39,Male,White,United States,English,No,Full-Time
1351,20:31.2,1,50,248,3324,201,1484,51,Female,White,Cuba,Spanish,No,Full-Time
1352,20:33.2,1,50,248,3324,260,2562,37,Male,White,United States,English,No,DATA_EXPIRED
1345,20:33.5,3,50,248,3324,221,3798,35,Male,Asian,United States,English,DATA_EXPIRED,DATA_EXPIRED
1306,20:34.7,2,50,248,3324,315,331,57,Male,White,United States,English,No,Other
1349,20:37.6,2,50,824,3324,169,725,45,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1350,20:42.3,2,50,248,3324,250,1834,50,Female,White,United States,English,No,DATA_EXPIRED
1353,20:44.4,1,60,248,3324,123,213,39,Female,Mixed,United States,English,No,Full-Time
1349,20:45.7,3,50,248,3324,169,725,45,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1354,20:46.2,1,50,248,33,161,3262,34,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1355,20:46.5,1,50,248,33,932,3381,37,Male,Other,United States,English,No,Full-Time
1353,20:48.7,2,50,248,3324,123,213,39,Female,Mixed,United States,English,No,Full-Time
1356,20:56.4,1,50,248,3324,277,248,25,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1342,20:58.7,2,50,248,3324,671,4866,43,Female,Black,United States,English,No,Part-Time
1357,21:00.8,1,50,248,3324,567,756,44,Male,Black,United States,English,No,Full-Time
1358,21:04.0,1,50,248,3324,167,4446,34,Male,White,United States,English,No,Full-Time
1354,21:05.0,2,50,248,3324,161,3262,34,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1359,21:10.7,1,50,248,3324,258,2128,36,Male,White,United States,English,No,Full-Time
1360,21:14.6,1,50,248,3324,138,3340,35,Male,White,United States,English,No,Full-Time
1361,21:16.6,1,50,248,3324,237,1518,43,Female,White,United States,English,No,Other
1362,21:16.6,1,60,248,338,212,19,66,Male,Black,United States,English,Yes,Part-Time
1363,21:16.9,1,50,248,3324,184,5640,53,Female,White,United States,English,No,Part-Time
1355,21:17.6,2,50,248,3324,932,3381,37,Male,Other,United States,English,No,Full-Time
1364,21:18.6,1,50,248,3324,149,4406,35,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1365,21:19.1,1,50,248,33,170,4834,42,Male,White,United States,English,No,Full-Time
